user_id,signup_date,country,acquisition_channel,device,age_bucket
2995,2025-09-23,DE,Direct,mobile,55+
2996,2025-10-05,GB,Social,desktop,25-34
2997,2025-03-03,DE,Paid Search,mobile,35-44
2998,2025-09-16,ES,Organic Search,mobile,25-34
2999,2025-11-02,GB,Direct,desktop,35-44
3000,2025-03-05,SE,Organic Search,desktop,45-54
3001,2025-10-02,GB,Display,mobile,45-54
3002,2025-05-11,GB,Social,desktop,18-24
3003,2025-10-15,PL,Paid Search,mobile,25-34
3004,2025-06-24,IE,Email,mobile,55+
3005,2025-10-20,GB,Social,tablet,35-44
3006,2025-02-23,IE,Paid Search,desktop,25-34
3007,2025-05-23,FR,Organic Search,mobile,25-34
3008,2025-04-10,GB,Social,desktop,25-34
3009,2025-04-01,IE,Paid Search,desktop,25-34
3010,2025-04-23,IT,Organic Search,mobile,25-34
3011,2025-05-20,GB,Social,mobile,35-44
3012,2025-02-16,NL,Affiliate,mobile,35-44
3013,2025-09-16,DE,Email,mobile,35-44
3014,2025-07-20,GB,Display,desktop,18-24
3015,2025-10-30,PL,Direct,mobile,18-24
3016,2025-09-15,FR,Organic Search,mobile,25-34
3017,2025-02-24,NL,Paid Search,mobile,45-54
3018,2025-01-26,NL,Affiliate,mobile,45-54
3019,2025-06-04,FR,Organic Search,desktop,18-24
3020,2025-06-25,GB,Direct,mobile,35-44
3021,2025-03-29,PL,Email,mobile,35-44
3022,2025-10-13,NL,Organic Search,mobile,35-44
3023,2025-08-01,ES,Email,desktop,35-44
3024,2025-10-01,DE,Email,desktop,55+
3025,2025-02-09,GB,Direct,desktop,18-24
3026,2025-10-25,GB,Paid Search,mobile,35-44
3027,2025-03-17,DE,Direct,mobile,35-44
3028,2025-06-13,GB,Paid Search,desktop,35-44
3029,2025-06-10,ES,Affiliate,desktop,25-34
3030,2025-10-27,SE,Direct,mobile,35-44
3031,2025-04-12,GB,Organic Search,desktop,18-24
3032,2025-03-29,GB,Paid Search,mobile,45-54
3033,2025-05-04,ES,Affiliate,mobile,35-44
3034,2025-05-12,GB,Direct,tablet,25-34
3035,2025-03-08,SE,Organic Search,mobile,55+
3036,2025-03-06,DE,Email,desktop,45-54
3037,2025-03-26,GB,Affiliate,mobile,35-44
3038,2025-06-20,GB,Paid Search,desktop,55+
3039,2025-05-06,SE,Social,mobile,45-54
3040,2025-05-24,GB,Organic Search,desktop,18-24
3041,2025-09-20,ES,Paid Search,desktop,35-44
3042,2025-03-29,GB,Affiliate,mobile,35-44
3043,2025-11-29,GB,Organic Search,mobile,35-44
3044,2025-10-02,SE,Direct,mobile,55+
3045,2025-03-05,GB,Email,mobile,35-44
3046,2025-04-25,GB,Email,tablet,18-24
3047,2025-03-08,FR,Organic Search,mobile,35-44
3048,2025-04-10,IE,Organic Search,desktop,45-54
3049,2025-05-14,GB,Affiliate,mobile,25-34
3050,2025-02-17,GB,Social,mobile,18-24
3051,2025-01-06,PL,Affiliate,tablet,25-34
3052,2025-06-10,ES,Organic Search,mobile,35-44
3053,2025-09-13,IE,Organic Search,mobile,18-24
3054,2025-04-21,IT,Paid Search,mobile,25-34
3055,2025-11-11,ES,Affiliate,mobile,18-24
3056,2025-05-15,DE,Organic Search,mobile,35-44
3057,2025-11-25,GB,Email,desktop,25-34
3058,2025-03-28,ES,Organic Search,mobile,18-24
3059,2025-07-16,ES,Organic Search,desktop,35-44
3060,2025-10-06,PL,Social,desktop,25-34
3061,2025-01-22,FR,Email,mobile,25-34
3062,2025-12-06,GB,Display,mobile,35-44
3063,2025-05-14,FR,Paid Search,mobile,18-24
3064,2025-07-01,NL,Email,desktop,18-24
3065,2025-08-18,DE,Paid Search,mobile,25-34
3066,2025-08-23,IT,Affiliate,mobile,25-34
3067,2025-01-09,NL,Email,mobile,35-44
3068,2025-11-13,GB,Organic Search,mobile,55+
3069,2025-08-16,FR,Affiliate,desktop,25-34
3070,2025-12-31,NL,Organic Search,mobile,35-44
3071,2025-06-22,SE,Organic Search,mobile,55+
3072,2025-08-12,DE,Organic Search,mobile,35-44
3073,2025-06-10,FR,Paid Search,desktop,45-54
3074,2025-11-21,FR,Direct,desktop,35-44
3075,2025-10-31,FR,Social,mobile,35-44
3076,2025-11-28,GB,Affiliate,mobile,55+
3077,2025-07-04,SE,Direct,desktop,18-24
3078,2025-10-16,SE,Affiliate,mobile,55+
3079,2025-05-11,FR,Organic Search,mobile,35-44
3080,2025-06-18,FR,Paid Search,mobile,35-44
3081,2025-10-05,GB,Organic Search,mobile,25-34
3082,2025-01-30,NL,Direct,mobile,25-34
3083,2025-09-17,DE,Display,mobile,18-24
3084,2025-01-06,ES,Affiliate,mobile,55+
3085,2025-07-31,GB,Paid Search,mobile,35-44
3086,2025-06-24,ES,Paid Search,mobile,45-54
3087,2025-06-21,GB,Direct,mobile,25-34
3088,2025-06-30,NL,Paid Search,mobile,25-34
3089,2025-06-29,NL,Email,mobile,25-34
3090,2025-05-29,GB,Organic Search,desktop,25-34
3091,2025-06-14,DE,Organic Search,tablet,35-44
3092,2025-07-27,IE,Social,mobile,55+
3093,2025-10-06,NL,Display,mobile,45-54
3094,2025-07-21,GB,Affiliate,mobile,35-44
3095,2025-08-23,DE,Organic Search,desktop,25-34
3096,2025-11-02,GB,Organic Search,mobile,35-44
3097,2025-12-28,NL,Direct,mobile,35-44
3098,2025-02-09,NL,Email,desktop,35-44
3099,2025-09-18,GB,Organic Search,mobile,35-44
3100,2025-03-24,NL,Social,mobile,18-24
3101,2025-03-13,ES,Organic Search,mobile,18-24
3102,2025-10-17,IT,Paid Search,desktop,55+
3103,2025-01-26,GB,Direct,desktop,45-54
3104,2025-11-06,GB,Email,mobile,55+
3105,2025-10-09,DE,Paid Search,desktop,25-34
3106,2025-12-30,GB,Organic Search,mobile,35-44
3107,2025-09-01,DE,Display,mobile,25-34
3108,2025-11-15,GB,Social,desktop,55+
3109,2025-02-13,GB,Social,desktop,25-34
3110,2025-11-21,ES,Paid Search,desktop,35-44
3111,2025-02-28,GB,Display,desktop,25-34
3112,2025-04-25,ES,Direct,mobile,18-24
3113,2025-02-16,GB,Email,mobile,25-34
3114,2025-05-27,FR,Organic Search,mobile,35-44
3115,2025-10-01,DE,Social,mobile,45-54
3116,2025-04-08,IT,Affiliate,mobile,55+
3117,2025-10-28,IT,Affiliate,mobile,35-44
3118,2025-08-10,DE,Display,mobile,35-44
3119,2025-08-18,NL,Social,desktop,45-54
3120,2025-12-09,GB,Organic Search,mobile,18-24
3121,2025-06-07,NL,Organic Search,mobile,45-54
3122,2025-05-06,GB,Affiliate,desktop,45-54
3123,2025-12-30,DE,Organic Search,mobile,35-44
3124,2025-07-23,GB,Organic Search,mobile,18-24
3125,2025-08-13,SE,Social,mobile,25-34
3126,2025-04-19,DE,Organic Search,desktop,25-34
3127,2025-03-20,NL,Affiliate,desktop,55+
3128,2025-03-03,DE,Paid Search,mobile,35-44
3129,2025-03-23,GB,Organic Search,mobile,35-44
3130,2025-03-13,GB,Organic Search,mobile,35-44
3131,2025-09-30,SE,Social,mobile,45-54
3132,2025-01-22,IT,Social,desktop,25-34
3133,2025-08-18,GB,Organic Search,desktop,18-24
3134,2025-12-13,IT,Organic Search,desktop,35-44
3135,2025-10-07,DE,Paid Search,tablet,25-34
3136,2025-05-28,GB,Social,mobile,25-34
3137,2025-01-22,FR,Display,desktop,25-34
3138,2025-11-01,GB,Affiliate,desktop,25-34
3139,2025-01-02,GB,Organic Search,mobile,55+
3140,2025-09-06,ES,Social,desktop,45-54
3141,2025-09-02,GB,Organic Search,desktop,55+
3142,2025-03-12,SE,Paid Search,tablet,55+
3143,2025-09-28,NL,Paid Search,mobile,25-34
3144,2025-03-06,IE,Paid Search,mobile,25-34
3145,2025-03-24,NL,Paid Search,desktop,35-44
3146,2025-10-24,IE,Affiliate,mobile,18-24
3147,2025-12-24,DE,Organic Search,desktop,55+
3148,2025-04-07,FR,Social,mobile,18-24
3149,2025-12-03,FR,Display,mobile,35-44
3150,2025-11-30,SE,Email,mobile,35-44
3151,2025-10-08,GB,Organic Search,desktop,55+
3152,2025-02-21,FR,Social,mobile,35-44
3153,2025-04-20,IT,Paid Search,desktop,35-44
3154,2025-09-05,DE,Organic Search,desktop,25-34
3155,2025-12-31,IE,Organic Search,desktop,35-44
3156,2025-10-25,DE,Affiliate,mobile,45-54
3157,2025-06-03,GB,Affiliate,mobile,35-44
3158,2025-03-27,NL,Direct,desktop,45-54
3159,2025-12-17,DE,Social,mobile,18-24
3160,2025-04-11,GB,Email,mobile,25-34
3161,2025-05-05,GB,Affiliate,desktop,55+
3162,2025-12-19,GB,Direct,mobile,25-34
3163,2025-07-25,IT,Organic Search,mobile,35-44
3164,2025-04-07,SE,Display,tablet,35-44
3165,2025-01-02,FR,Direct,mobile,55+
3166,2025-06-06,GB,Email,mobile,25-34
3167,2025-12-26,FR,Paid Search,mobile,25-34
3168,2025-06-07,IE,Organic Search,desktop,45-54
3169,2025-09-13,IT,Affiliate,desktop,35-44
3170,2025-04-03,GB,Paid Search,desktop,35-44
3171,2025-10-11,GB,Organic Search,tablet,25-34
3172,2025-10-11,SE,Email,mobile,25-34
3173,2025-08-11,IE,Direct,mobile,55+
3174,2025-10-09,GB,Direct,mobile,35-44
3175,2025-07-31,IE,Affiliate,desktop,55+
3176,2025-05-19,GB,Organic Search,desktop,55+
3177,2025-09-27,GB,Paid Search,mobile,35-44
3178,2025-11-01,IT,Social,desktop,35-44
3179,2025-11-03,FR,Paid Search,desktop,35-44
3180,2025-03-19,DE,Email,mobile,45-54
3181,2025-09-04,SE,Display,mobile,35-44
3182,2025-01-02,IE,Email,tablet,18-24
3183,2025-07-28,GB,Social,mobile,55+
3184,2025-07-28,NL,Social,mobile,35-44
3185,2025-05-13,IT,Affiliate,tablet,45-54
3186,2025-12-29,FR,Organic Search,mobile,25-34
3187,2025-11-19,PL,Organic Search,mobile,35-44
3188,2025-01-15,ES,Paid Search,desktop,35-44
3189,2025-03-18,GB,Email,mobile,45-54
3190,2025-03-17,GB,Organic Search,mobile,18-24
3191,2025-11-24,IE,Email,mobile,25-34
3192,2025-07-09,PL,Affiliate,desktop,45-54
3193,2025-09-24,GB,Paid Search,mobile,55+
3194,2025-10-23,GB,Email,desktop,18-24
3195,2025-10-08,IT,Paid Search,desktop,25-34
3196,2025-02-02,GB,Organic Search,mobile,35-44
3197,2025-02-21,GB,Paid Search,desktop,25-34
3198,2025-05-25,SE,Paid Search,desktop,18-24
3199,2025-05-04,IT,Display,desktop,35-44
3200,2025-09-30,SE,Display,mobile,35-44
3201,2025-02-27,NL,Social,mobile,25-34
3202,2025-05-16,GB,Email,desktop,25-34
3203,2025-03-28,SE,Affiliate,desktop,55+
3204,2025-03-10,GB,Direct,tablet,35-44
3205,2025-03-05,GB,Email,mobile,45-54
3206,2025-03-13,SE,Paid Search,mobile,25-34
3207,2025-07-25,ES,Social,mobile,45-54
3208,2025-05-30,SE,Display,desktop,45-54
3209,2025-06-08,GB,Organic Search,desktop,25-34
3210,2025-06-24,PL,Organic Search,desktop,35-44
3211,2025-09-28,NL,Organic Search,mobile,35-44
3212,2025-11-11,ES,Organic Search,tablet,25-34
3213,2025-07-12,SE,Social,mobile,45-54
3214,2025-08-23,DE,Organic Search,mobile,25-34
3215,2025-09-27,ES,Display,mobile,35-44
3216,2025-09-09,NL,Affiliate,mobile,55+
3217,2025-02-19,IT,Paid Search,desktop,25-34
3218,2025-12-25,SE,Affiliate,mobile,25-34
3219,2025-03-02,ES,Affiliate,mobile,25-34
3220,2025-05-31,GB,Email,mobile,55+
3221,2025-08-27,GB,Organic Search,mobile,25-34
3222,2025-05-28,PL,Affiliate,desktop,25-34
3223,2025-03-30,PL,Organic Search,mobile,35-44
3224,2025-12-04,PL,Paid Search,mobile,45-54
3225,2025-01-27,GB,Organic Search,mobile,35-44
3226,2025-03-31,DE,Organic Search,desktop,55+
3227,2025-12-29,IT,Social,mobile,18-24
3228,2025-09-24,IT,Paid Search,mobile,35-44
3229,2025-02-01,GB,Social,mobile,35-44
3230,2025-10-03,NL,Organic Search,mobile,25-34
3231,2025-12-20,GB,Affiliate,mobile,45-54
3232,2025-02-05,FR,Organic Search,mobile,35-44
3233,2025-06-01,GB,Direct,desktop,25-34
3234,2025-06-20,GB,Direct,mobile,18-24
3235,2025-02-17,GB,Paid Search,mobile,18-24
3236,2025-03-15,SE,Social,tablet,45-54
3237,2025-03-05,IT,Paid Search,mobile,25-34
3238,2025-03-09,SE,Affiliate,mobile,55+
3239,2025-05-28,DE,Social,mobile,18-24
3240,2025-06-19,DE,Organic Search,mobile,55+
3241,2025-03-28,DE,Organic Search,mobile,45-54
3242,2025-04-16,NL,Organic Search,desktop,18-24
3243,2025-03-12,DE,Affiliate,mobile,18-24
3244,2025-10-18,IT,Affiliate,desktop,45-54
3245,2025-03-19,IT,Paid Search,tablet,18-24
3246,2025-11-28,SE,Organic Search,mobile,25-34
3247,2025-07-16,GB,Organic Search,desktop,45-54
3248,2025-10-20,FR,Email,mobile,55+
3249,2025-08-21,GB,Paid Search,mobile,45-54
3250,2025-04-08,GB,Organic Search,desktop,45-54
3251,2025-08-08,ES,Direct,mobile,35-44
3252,2025-04-11,FR,Organic Search,tablet,45-54
3253,2025-02-13,ES,Social,mobile,25-34
3254,2025-04-03,GB,Organic Search,mobile,45-54
3255,2025-04-11,PL,Organic Search,mobile,35-44
3256,2025-02-19,PL,Social,mobile,35-44
3257,2025-01-09,DE,Organic Search,mobile,55+
3258,2025-12-11,IE,Organic Search,mobile,35-44
3259,2025-07-07,GB,Display,mobile,35-44
3260,2025-05-27,ES,Direct,mobile,35-44
3261,2025-12-06,SE,Social,tablet,25-34
3262,2025-03-24,IE,Paid Search,mobile,25-34
3263,2025-05-28,IE,Paid Search,mobile,55+
3264,2025-11-06,DE,Paid Search,desktop,25-34
3265,2025-08-19,IE,Direct,desktop,35-44
3266,2025-05-26,ES,Affiliate,desktop,35-44
3267,2025-04-04,GB,Email,desktop,45-54
3268,2025-01-13,GB,Display,mobile,45-54
3269,2025-02-01,IT,Paid Search,mobile,18-24
3270,2025-03-01,NL,Email,desktop,25-34
3271,2025-10-15,FR,Paid Search,mobile,35-44
3272,2025-08-22,SE,Organic Search,desktop,25-34
3273,2025-06-08,NL,Display,mobile,35-44
3274,2025-10-13,DE,Direct,desktop,25-34
3275,2025-02-28,DE,Paid Search,desktop,18-24
3276,2025-03-18,NL,Organic Search,mobile,55+
3277,2025-05-24,IT,Email,mobile,55+
3278,2025-12-01,FR,Paid Search,tablet,45-54
3279,2025-08-13,FR,Email,desktop,25-34
3280,2025-11-07,ES,Email,desktop,55+
3281,2025-04-01,ES,Organic Search,desktop,35-44
3282,2025-11-06,IE,Organic Search,mobile,55+
3283,2025-01-27,GB,Organic Search,mobile,18-24
3284,2025-03-25,IT,Direct,mobile,25-34
3285,2025-07-10,FR,Organic Search,desktop,35-44
3286,2025-01-19,GB,Email,desktop,55+
3287,2025-11-10,ES,Organic Search,mobile,25-34
3288,2025-11-13,ES,Social,tablet,25-34
3289,2025-07-17,FR,Paid Search,mobile,35-44
3290,2025-04-22,IT,Paid Search,desktop,55+
3291,2025-02-06,GB,Social,mobile,45-54
3292,2025-08-14,GB,Social,mobile,55+
3293,2025-07-16,DE,Organic Search,mobile,35-44
3294,2025-10-05,DE,Organic Search,desktop,45-54
3295,2025-08-08,ES,Display,desktop,35-44
3296,2025-02-16,IE,Paid Search,mobile,18-24
3297,2025-02-14,ES,Paid Search,mobile,35-44
3298,2025-10-13,GB,Organic Search,mobile,35-44
3299,2025-02-28,DE,Organic Search,mobile,35-44
3300,2025-12-09,GB,Social,mobile,25-34
3301,2025-02-08,ES,Social,mobile,45-54
3302,2025-09-23,GB,Email,desktop,45-54
3303,2025-12-22,FR,Email,desktop,25-34
3304,2025-06-11,IT,Organic Search,mobile,55+
3305,2025-01-21,ES,Affiliate,desktop,25-34
3306,2025-11-16,GB,Paid Search,mobile,18-24
3307,2025-03-10,GB,Organic Search,desktop,25-34
3308,2025-07-12,NL,Social,mobile,35-44
3309,2025-12-26,FR,Organic Search,mobile,18-24
3310,2025-09-29,GB,Paid Search,desktop,35-44
3311,2025-01-17,SE,Organic Search,mobile,45-54
3312,2025-10-27,FR,Social,desktop,35-44
3313,2025-02-28,FR,Paid Search,desktop,45-54
3314,2025-10-01,GB,Social,desktop,55+
3315,2025-08-15,DE,Affiliate,mobile,25-34
3316,2025-04-16,GB,Social,mobile,18-24
3317,2025-06-04,GB,Organic Search,mobile,25-34
3318,2025-02-13,FR,Affiliate,mobile,35-44
3319,2025-12-27,DE,Paid Search,desktop,25-34
3320,2025-03-28,SE,Direct,mobile,35-44
3321,2025-04-23,PL,Social,mobile,35-44
3322,2025-07-03,GB,Paid Search,mobile,35-44
3323,2025-09-03,GB,Affiliate,tablet,25-34
3324,2025-07-04,IT,Email,desktop,25-34
3325,2025-07-04,PL,Organic Search,mobile,25-34
3326,2025-08-01,IE,Organic Search,mobile,45-54
3327,2025-11-10,GB,Email,desktop,35-44
3328,2025-05-25,GB,Social,mobile,35-44
3329,2025-10-31,GB,Direct,tablet,35-44
3330,2025-10-15,IE,Organic Search,desktop,35-44
3331,2025-12-17,NL,Social,desktop,18-24
3332,2025-11-30,FR,Social,mobile,25-34
3333,2025-10-19,FR,Social,desktop,25-34
3334,2025-04-01,GB,Organic Search,tablet,18-24
3335,2025-10-10,NL,Organic Search,mobile,25-34
3336,2025-09-26,GB,Affiliate,desktop,45-54
3337,2025-04-16,NL,Organic Search,mobile,18-24
3338,2025-09-05,ES,Paid Search,tablet,18-24
3339,2025-04-03,ES,Email,desktop,18-24
3340,2025-07-10,GB,Organic Search,mobile,25-34
3341,2025-10-18,IE,Paid Search,mobile,25-34
3342,2025-03-10,ES,Paid Search,mobile,18-24
3343,2025-05-03,GB,Social,mobile,25-34
3344,2025-10-18,GB,Display,desktop,55+
3345,2025-06-15,NL,Organic Search,mobile,25-34
3346,2025-12-17,GB,Paid Search,tablet,25-34
3347,2025-01-03,GB,Affiliate,mobile,35-44
3348,2025-09-21,GB,Organic Search,desktop,25-34
3349,2025-10-25,GB,Display,tablet,35-44
3350,2025-12-02,FR,Email,desktop,25-34
3351,2025-02-27,NL,Organic Search,desktop,45-54
3352,2025-12-26,GB,Organic Search,tablet,55+
3353,2025-05-24,ES,Organic Search,desktop,35-44
3354,2025-05-09,GB,Affiliate,desktop,25-34
3355,2025-05-10,GB,Paid Search,mobile,35-44
3356,2025-08-21,GB,Direct,mobile,25-34
3357,2025-08-29,IT,Affiliate,mobile,45-54
3358,2025-06-22,PL,Direct,desktop,18-24
3359,2025-01-26,FR,Direct,desktop,35-44
3360,2025-12-27,GB,Organic Search,mobile,25-34
3361,2025-03-23,GB,Email,desktop,35-44
3362,2025-02-04,GB,Direct,mobile,25-34
3363,2025-08-07,IE,Organic Search,tablet,25-34
3364,2025-05-31,GB,Paid Search,mobile,35-44
3365,2025-08-13,PL,Organic Search,mobile,35-44
3366,2025-11-16,NL,Organic Search,desktop,25-34
3367,2025-02-05,FR,Direct,mobile,18-24
3368,2025-04-14,IE,Organic Search,desktop,45-54
3369,2025-07-08,GB,Social,desktop,35-44
3370,2025-10-15,IT,Display,desktop,35-44
3371,2025-08-08,GB,Organic Search,mobile,35-44
3372,2025-05-20,IE,Affiliate,mobile,35-44
3373,2025-08-11,FR,Paid Search,mobile,35-44
3374,2025-12-24,GB,Paid Search,mobile,18-24
3375,2025-06-25,IE,Paid Search,mobile,35-44
3376,2025-11-19,GB,Organic Search,mobile,35-44
3377,2025-10-12,GB,Organic Search,desktop,18-24
3378,2025-04-20,IT,Organic Search,desktop,45-54
3379,2025-04-02,DE,Organic Search,desktop,25-34
3380,2025-10-09,SE,Paid Search,mobile,18-24
3381,2025-03-17,NL,Social,mobile,45-54
3382,2025-05-03,NL,Paid Search,mobile,45-54
3383,2025-03-27,GB,Affiliate,mobile,25-34
3384,2025-08-10,GB,Direct,mobile,35-44
3385,2025-04-18,PL,Social,desktop,18-24
3386,2025-08-29,GB,Email,desktop,45-54
3387,2025-12-08,FR,Social,mobile,35-44
3388,2025-10-30,GB,Social,desktop,45-54
3389,2025-12-13,GB,Direct,tablet,25-34
3390,2025-01-09,NL,Display,mobile,25-34
3391,2025-06-16,IT,Organic Search,desktop,45-54
3392,2025-03-22,IT,Email,mobile,18-24
3393,2025-12-02,IE,Affiliate,mobile,25-34
3394,2025-09-17,GB,Paid Search,desktop,25-34
3395,2025-04-27,DE,Email,mobile,35-44
3396,2025-07-25,GB,Social,desktop,18-24
3397,2025-08-09,IT,Social,mobile,35-44
3398,2025-06-30,GB,Organic Search,mobile,25-34
3399,2025-06-23,FR,Organic Search,desktop,35-44
3400,2025-01-21,GB,Paid Search,desktop,55+
3401,2025-06-15,IE,Email,desktop,25-34
3402,2025-05-08,IE,Direct,desktop,35-44
3403,2025-10-26,SE,Direct,mobile,35-44
3404,2025-11-12,GB,Organic Search,mobile,18-24
3405,2025-10-01,PL,Organic Search,desktop,45-54
3406,2025-01-12,GB,Affiliate,mobile,45-54
3407,2025-11-04,GB,Social,mobile,45-54
3408,2025-05-25,GB,Email,tablet,55+
3409,2025-06-01,GB,Organic Search,mobile,35-44
3410,2025-12-11,FR,Paid Search,mobile,35-44
3411,2025-11-13,GB,Affiliate,desktop,25-34
3412,2025-01-19,DE,Email,mobile,55+
3413,2025-05-12,NL,Organic Search,desktop,35-44
3414,2025-10-01,IE,Direct,mobile,25-34
3415,2025-07-16,ES,Social,mobile,45-54
3416,2025-04-05,NL,Direct,desktop,35-44
3417,2025-07-11,GB,Organic Search,mobile,55+
3418,2025-11-13,IE,Organic Search,desktop,45-54
3419,2025-03-23,GB,Direct,mobile,45-54
3420,2025-09-30,GB,Display,mobile,35-44
3421,2025-09-26,GB,Display,mobile,35-44
3422,2025-11-20,ES,Affiliate,mobile,45-54
3423,2025-04-19,DE,Organic Search,mobile,18-24
3424,2025-03-20,NL,Paid Search,desktop,18-24
3425,2025-07-19,GB,Organic Search,mobile,55+
3426,2025-07-13,DE,Direct,mobile,55+
3427,2025-05-30,DE,Organic Search,mobile,55+
3428,2025-10-12,GB,Social,mobile,18-24
3429,2025-10-19,DE,Direct,mobile,25-34
3430,2025-03-31,NL,Display,desktop,55+
3431,2025-10-18,FR,Display,desktop,18-24
3432,2025-03-26,GB,Email,desktop,25-34
3433,2025-05-29,ES,Organic Search,mobile,25-34
3434,2025-01-10,GB,Display,mobile,45-54
3435,2025-05-05,GB,Paid Search,desktop,35-44
3436,2025-12-16,GB,Paid Search,mobile,25-34
3437,2025-06-11,FR,Display,desktop,35-44
3438,2025-09-17,GB,Social,tablet,18-24
3439,2025-02-09,ES,Email,mobile,45-54
3440,2025-08-20,GB,Paid Search,desktop,35-44
3441,2025-05-16,IT,Email,mobile,35-44
3442,2025-09-29,GB,Display,mobile,25-34
3443,2025-12-05,NL,Email,mobile,25-34
3444,2025-07-14,IT,Organic Search,mobile,18-24
3445,2025-02-07,DE,Email,mobile,55+
3446,2025-06-23,GB,Direct,desktop,25-34
3447,2025-02-14,FR,Direct,desktop,35-44
3448,2025-06-14,PL,Organic Search,mobile,25-34
3449,2025-01-23,PL,Email,mobile,55+
3450,2025-08-22,GB,Organic Search,desktop,45-54
3451,2025-04-24,IT,Organic Search,mobile,18-24
3452,2025-03-15,GB,Paid Search,desktop,35-44
3453,2025-01-07,GB,Email,mobile,35-44
3454,2025-11-21,ES,Email,tablet,45-54
3455,2025-11-02,FR,Organic Search,mobile,55+
3456,2025-10-24,FR,Organic Search,mobile,45-54
3457,2025-01-22,IE,Paid Search,desktop,45-54
3458,2025-05-08,GB,Paid Search,mobile,35-44
3459,2025-12-21,ES,Social,mobile,25-34
3460,2025-07-31,DE,Organic Search,mobile,35-44
3461,2025-02-16,GB,Paid Search,desktop,45-54
3462,2025-02-21,DE,Display,mobile,25-34
3463,2025-04-07,PL,Organic Search,mobile,35-44
3464,2025-12-21,FR,Direct,mobile,18-24
3465,2025-03-03,GB,Email,mobile,25-34
3466,2025-11-26,ES,Social,tablet,45-54
3467,2025-09-05,PL,Email,mobile,25-34
3468,2025-12-03,SE,Paid Search,mobile,45-54
3469,2025-10-29,FR,Direct,mobile,25-34
3470,2025-05-02,DE,Affiliate,mobile,35-44
3471,2025-10-30,NL,Organic Search,tablet,55+
3472,2025-03-03,IE,Affiliate,mobile,45-54
3473,2025-04-17,IE,Email,desktop,45-54
3474,2025-03-19,IE,Direct,mobile,25-34
3475,2025-02-18,DE,Affiliate,desktop,25-34
3476,2025-02-02,GB,Paid Search,mobile,45-54
3477,2025-03-10,FR,Direct,mobile,45-54
3478,2025-02-13,GB,Display,mobile,45-54
3479,2025-05-19,GB,Social,mobile,45-54
3480,2025-01-27,FR,Paid Search,tablet,25-34
3481,2025-01-23,NL,Affiliate,desktop,25-34
3482,2025-12-28,IE,Social,mobile,55+
3483,2025-02-02,IT,Organic Search,mobile,35-44
3484,2025-01-28,IE,Direct,desktop,45-54
3485,2025-01-11,IT,Email,mobile,35-44
3486,2025-02-18,ES,Direct,mobile,55+
3487,2025-07-12,GB,Social,desktop,45-54
3488,2025-10-29,NL,Organic Search,mobile,25-34
3489,2025-09-26,GB,Display,mobile,45-54
3490,2025-07-31,GB,Email,mobile,25-34
3491,2025-02-01,GB,Email,mobile,25-34
3492,2025-10-10,IE,Organic Search,desktop,45-54
3493,2025-01-14,IT,Paid Search,desktop,25-34
3494,2025-08-19,PL,Social,tablet,25-34
3495,2025-05-30,PL,Organic Search,mobile,35-44
3496,2025-11-18,SE,Direct,desktop,55+
3497,2025-04-23,GB,Display,desktop,18-24
3498,2025-08-22,SE,Affiliate,desktop,35-44
3499,2025-06-10,IE,Organic Search,tablet,35-44
3500,2025-07-10,SE,Social,tablet,25-34
3501,2025-12-09,GB,Paid Search,desktop,45-54
3502,2025-09-18,GB,Affiliate,tablet,35-44
3503,2025-06-01,SE,Organic Search,desktop,45-54
3504,2025-06-13,GB,Direct,mobile,45-54
3505,2025-09-15,DE,Organic Search,desktop,55+
3506,2025-05-07,DE,Organic Search,desktop,45-54
3507,2025-03-03,GB,Display,mobile,18-24
3508,2025-06-20,GB,Email,mobile,45-54
3509,2025-01-25,PL,Direct,mobile,35-44
