order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
3423,2981,2025-09-09,15.35,0.0,3.98,1.84,21.17,card,completed
3424,2983,2025-03-14,13.57,0.0,2.53,1.63,17.73,paypal,completed
3425,2983,2025-12-26,76.69,0.0,3.42,9.2,89.31,apple_pay,completed
3426,2986,2025-04-07,45.45,0.0,4.42,5.45,55.32,card,completed
3427,2986,2025-03-25,78.23,14.14,5.12,9.39,78.6,card,completed
3428,2986,2025-03-15,25.97,0.0,7.9,3.12,36.99,card,completed
3429,2988,2025-04-18,99.16,0.0,5.97,11.9,117.03,klarna,completed
3430,2992,2025-08-17,23.68,0.0,2.21,2.84,28.73,card,returned
3431,2993,2025-04-17,137.32,21.94,5.46,16.48,137.32,paypal,completed
3432,2994,2025-12-15,43.2,0.0,8.34,5.18,56.72,paypal,completed
3433,2994,2025-12-23,12.87,0.0,4.64,1.54,19.05,paypal,completed
3434,2994,2025-12-07,10.94,0.0,6.17,1.31,18.42,klarna,completed
3435,2995,2025-11-15,36.67,4.19,4.27,4.4,41.15,apple_pay,completed
3436,2996,2025-10-20,21.97,0.0,4.87,2.64,29.48,apple_pay,completed
3437,2997,2025-03-14,30.02,10.51,3.36,3.6,26.47,card,completed
3438,3001,2025-10-05,97.76,0.0,7.64,11.73,117.13,paypal,completed
3439,3002,2025-05-22,26.96,0.0,8.82,3.24,39.02,card,completed
3440,3003,2025-10-25,63.9,13.59,6.51,7.67,64.49,card,completed
3441,3003,2025-11-30,83.48,0.0,4.01,10.02,97.51,card,completed
3442,3004,2025-06-29,11.83,4.14,4.37,1.42,13.48,card,completed
3443,3004,2025-08-22,56.52,0.0,7.07,6.78,70.37,card,completed
3444,3004,2025-06-27,49.51,17.33,5.72,5.94,43.84,card,returned
3445,3006,2025-05-13,53.18,12.78,3.48,6.38,50.26,paypal,completed
3446,3006,2025-11-08,30.18,0.0,2.29,3.62,36.09,card,completed
3447,3006,2025-04-24,51.64,0.0,4.46,6.2,62.3,apple_pay,completed
3448,3007,2025-07-30,28.95,0.0,2.74,3.47,35.16,klarna,completed
3449,3010,2025-05-29,50.85,0.0,5.23,6.1,62.18,card,returned
3450,3011,2025-07-27,69.16,0.0,4.74,8.3,82.2,klarna,completed
3451,3012,2025-12-14,56.22,0.0,5.09,6.75,68.06,card,completed
3452,3013,2025-10-27,40.66,14.23,4.9,4.88,36.21,paypal,completed
3453,3015,2025-12-09,121.15,18.43,4.76,14.54,122.02,card,completed
3454,3016,2025-12-02,25.36,0.0,6.83,3.04,35.23,apple_pay,completed
3455,3016,2025-10-29,21.36,0.0,7.65,2.56,31.57,card,completed
3456,3016,2025-09-24,43.65,0.0,3.35,5.24,52.24,card,completed
3457,3017,2025-12-06,21.72,0.0,6.57,2.61,30.9,klarna,completed
3458,3017,2025-12-14,47.69,0.0,3.1,5.72,56.51,card,completed
3459,3017,2025-12-18,51.7,0.0,2.63,6.2,60.53,card,completed
3460,3018,2025-03-01,38.21,0.0,3.57,4.58,46.36,klarna,completed
3461,3018,2025-02-14,34.32,0.0,3.92,4.12,42.36,apple_pay,completed
3462,3018,2025-02-16,26.52,0.0,6.02,3.18,35.72,card,completed
3463,3020,2025-08-14,49.36,0.0,5.35,5.92,60.63,paypal,completed
3464,3020,2025-08-08,33.9,0.0,1.52,4.07,39.49,card,completed
3465,3021,2025-04-09,42.87,13.72,3.72,5.14,38.01,card,returned
3466,3021,2025-04-10,32.54,0.0,4.47,3.9,40.91,paypal,completed
3467,3023,2025-12-22,36.13,12.65,3.25,4.34,31.07,paypal,completed
3468,3023,2025-08-16,41.75,0.0,2.83,5.01,49.59,paypal,completed
3469,3023,2025-12-20,78.72,0.0,4.81,9.45,92.98,card,completed
3470,3025,2025-05-24,11.4,3.99,1.39,1.37,10.17,card,completed
3471,3027,2025-05-12,27.86,0.0,4.25,3.34,35.45,card,completed
3472,3027,2025-06-12,57.78,0.0,6.4,6.93,71.11,card,completed
3473,3028,2025-07-21,11.49,0.0,3.58,1.38,16.45,card,completed
3474,3028,2025-11-13,40.25,0.0,4.29,4.83,49.37,klarna,completed
3475,3029,2025-07-17,53.66,0.0,8.14,6.44,68.24,card,cancelled
3476,3029,2025-11-22,28.06,0.0,4.11,3.37,35.54,card,completed
3477,3033,2025-05-08,41.03,4.33,5.85,4.92,47.47,card,completed
3478,3035,2025-03-17,19.09,0.0,5.22,2.29,26.6,klarna,completed
3479,3037,2025-04-01,8.0,0.0,5.03,0.96,13.99,card,completed
3480,3038,2025-07-15,81.37,0.0,5.91,9.76,97.04,card,completed
3481,3039,2025-05-11,20.72,0.0,7.28,2.49,30.49,card,completed
3482,3039,2025-06-30,14.5,0.0,5.54,1.74,21.78,card,returned
3483,3040,2025-11-21,39.2,3.01,4.51,4.7,45.4,apple_pay,completed
3484,3040,2025-06-18,22.69,0.0,6.18,2.72,31.59,card,completed
3485,3040,2025-12-28,76.37,0.0,5.31,9.16,90.84,paypal,completed
3486,3041,2025-09-28,12.85,0.0,6.43,1.54,20.82,card,cancelled
3487,3041,2025-09-22,20.55,0.0,3.43,2.47,26.45,paypal,completed
3488,3042,2025-04-08,270.21,0.0,5.35,32.43,307.99,card,completed
3489,3045,2025-04-08,41.28,0.0,6.34,4.95,52.57,paypal,completed
3490,3048,2025-04-17,31.47,0.0,2.85,3.78,38.1,card,completed
3491,3048,2025-04-22,70.15,0.0,6.57,8.42,85.14,paypal,completed
3492,3048,2025-05-15,57.46,0.0,5.43,6.9,69.79,card,completed
3493,3048,2025-04-16,16.72,0.0,4.75,2.01,23.48,card,completed
3494,3048,2025-04-11,78.6,0.0,3.07,9.43,91.1,apple_pay,completed
3495,3050,2025-03-26,61.14,10.27,4.62,7.34,62.83,klarna,completed
3496,3051,2025-02-27,21.93,0.0,5.66,2.63,30.22,card,completed
3497,3052,2025-07-31,30.65,0.0,2.13,3.68,36.46,paypal,completed
3498,3052,2025-06-22,91.71,0.0,7.49,11.01,110.21,card,completed
3499,3052,2025-07-18,18.11,0.0,1.86,2.17,22.14,klarna,completed
3500,3055,2025-11-01,60.04,10.4,3.26,7.21,60.11,card,completed
3501,3058,2025-05-14,38.14,0.0,4.62,4.58,47.34,card,completed
3502,3058,2025-05-21,40.76,0.0,6.59,4.89,52.24,card,completed
3503,3058,2025-04-25,84.18,0.0,3.2,10.1,97.48,card,completed
3504,3059,2025-08-15,42.08,0.0,6.85,5.05,53.98,card,completed
3505,3059,2025-09-16,44.36,0.0,5.73,5.32,55.41,card,completed
3506,3059,2025-09-23,33.88,0.0,4.24,4.07,42.19,card,returned
3507,3060,2025-11-10,22.29,0.0,1.74,2.67,26.7,klarna,completed
3508,3060,2025-10-31,25.16,8.8,2.66,3.02,22.04,card,completed
3509,3061,2025-03-15,29.79,10.43,2.6,3.58,25.54,card,completed
3510,3061,2025-03-01,63.54,0.0,0.6,7.62,71.76,card,completed
3511,3061,2025-02-12,72.97,0.0,3.36,8.76,85.09,card,completed
3512,3061,2025-02-03,36.04,0.0,4.91,4.32,45.27,card,completed
3513,3061,2025-02-03,78.73,4.09,6.35,9.45,90.44,paypal,completed
3514,3063,2025-05-21,58.63,0.0,5.39,7.04,71.06,card,completed
3515,3063,2025-06-12,23.88,8.36,4.09,2.87,22.48,card,completed
3516,3064,2025-08-15,14.16,0.0,1.73,1.7,17.59,paypal,completed
3517,3064,2025-08-01,17.89,6.26,1.59,2.15,15.37,card,completed
3518,3065,2025-09-28,16.97,5.94,4.2,2.04,17.27,card,completed
3519,3067,2025-02-23,114.52,0.0,3.91,13.74,132.17,card,completed
3520,3070,2025-12-17,23.43,0.0,5.77,2.81,32.01,card,completed
3521,3070,2025-12-18,34.5,0.0,6.29,4.14,44.93,klarna,completed
3522,3072,2025-11-26,42.56,0.0,6.54,5.11,54.21,card,returned
3523,3072,2025-09-08,15.08,0.0,7.43,1.81,24.32,paypal,completed
3524,3074,2025-12-29,34.47,0.0,0.56,4.14,39.17,card,completed
3525,3075,2025-11-17,30.58,10.7,3.87,3.67,27.42,card,completed
3526,3076,2025-12-31,95.1,0.0,4.39,11.41,110.9,card,completed
3527,3078,2025-11-01,18.98,6.64,1.71,2.28,16.33,card,returned
3528,3082,2025-02-05,50.06,17.52,4.26,6.01,42.81,card,completed
3529,3082,2025-02-17,49.2,0.0,6.79,5.9,61.89,card,completed
3530,3084,2025-01-23,15.23,5.33,6.23,1.83,17.96,card,completed
3531,3085,2025-08-24,37.79,0.0,4.23,4.54,46.56,paypal,completed
3532,3086,2025-07-21,13.61,0.0,2.16,1.63,17.4,card,completed
3533,3087,2025-07-09,34.4,0.0,6.19,4.13,44.72,card,completed
3534,3090,2025-07-25,50.42,0.0,5.21,6.05,61.68,card,completed
3535,3091,2025-07-23,15.46,0.0,3.56,1.86,20.88,apple_pay,completed
3536,3091,2025-06-28,55.39,0.0,5.49,6.65,67.53,card,completed
3537,3091,2025-10-18,26.16,0.0,4.65,3.14,33.95,card,completed
3538,3093,2025-10-23,22.35,5.99,7.67,2.68,26.71,card,cancelled
3539,3094,2025-08-18,27.43,9.6,1.56,3.29,22.68,apple_pay,completed
3540,3098,2025-03-14,25.65,8.98,5.16,3.08,24.91,card,completed
3541,3103,2025-03-03,63.92,0.0,5.72,7.67,77.31,card,completed
3542,3103,2025-02-08,69.48,0.0,4.01,8.34,81.83,card,completed
3543,3104,2025-12-07,61.48,0.0,3.32,7.38,72.18,card,completed
3544,3104,2025-12-02,53.04,0.0,1.6,6.36,61.0,apple_pay,completed
3545,3104,2025-12-31,62.47,0.0,0.05,7.5,70.02,card,completed
3546,3104,2025-11-06,44.34,0.0,6.15,5.32,55.81,card,completed
3547,3107,2025-09-17,56.83,0.0,4.17,6.82,67.82,card,completed
3548,3107,2025-09-07,32.34,10.04,8.95,3.88,35.13,paypal,cancelled
3549,3107,2025-10-02,72.37,17.42,4.64,8.68,68.27,card,completed
3550,3107,2025-09-08,54.84,4.5,3.68,6.58,60.6,card,completed
3551,3108,2025-11-16,25.74,0.0,4.8,3.09,33.63,apple_pay,completed
3552,3110,2025-12-12,12.7,4.45,3.89,1.52,13.66,paypal,completed
3553,3111,2025-04-26,70.29,0.0,4.24,8.43,82.96,card,completed
3554,3113,2025-02-19,28.99,0.0,1.63,3.48,34.1,paypal,completed
3555,3116,2025-11-06,59.47,0.0,6.37,7.14,72.98,card,completed
3556,3116,2025-04-28,132.85,0.0,4.99,15.94,153.78,card,completed
3557,3119,2025-09-16,22.5,0.0,1.74,2.7,26.94,card,completed
3558,3120,2025-12-11,93.48,0.0,5.37,11.22,110.07,card,completed
3559,3121,2025-10-01,42.82,0.0,3.24,5.14,51.2,card,completed
3560,3123,2025-12-15,51.2,0.0,3.18,6.14,60.52,card,completed
3561,3123,2025-12-06,44.78,0.0,4.29,5.37,54.44,paypal,completed
3562,3123,2025-12-14,25.16,0.0,4.32,3.02,32.5,card,completed
3563,3123,2025-12-30,27.84,0.0,2.61,3.34,33.79,card,completed
3564,3125,2025-08-28,16.91,0.0,3.84,2.03,22.78,card,completed
3565,3125,2025-09-21,34.77,0.0,4.82,4.17,43.76,apple_pay,completed
3566,3125,2025-08-16,49.03,0.0,2.87,5.88,57.78,card,completed
3567,3126,2025-06-08,22.67,0.0,3.75,2.72,29.14,paypal,completed
3568,3129,2025-04-19,34.48,0.0,3.49,4.14,42.11,card,completed
3569,3131,2025-10-19,77.62,0.0,4.15,9.31,91.08,card,completed
3570,3131,2025-12-01,21.08,0.0,5.19,2.53,28.8,card,completed
3571,3132,2025-03-30,61.71,8.1,3.61,7.4,64.62,card,completed
3572,3133,2025-08-26,12.6,0.0,5.32,1.51,19.43,paypal,completed
3573,3135,2025-12-08,68.27,6.2,6.09,8.19,76.35,card,completed
3574,3136,2025-07-07,92.32,0.0,6.83,11.08,110.23,card,completed
3575,3136,2025-07-04,31.64,0.0,2.45,3.8,37.89,paypal,cancelled
3576,3137,2025-05-19,11.8,0.0,3.13,1.42,16.35,card,completed
3577,3137,2025-02-01,46.5,16.27,7.58,5.58,43.39,apple_pay,completed
3578,3137,2025-02-06,59.48,0.0,2.42,7.14,69.04,apple_pay,completed
3579,3138,2025-11-29,25.29,0.0,5.65,3.03,33.97,card,completed
3580,3138,2025-11-26,49.93,0.0,1.66,5.99,57.58,card,completed
3581,3139,2025-02-01,32.15,0.0,4.08,3.86,40.09,card,completed
3582,3141,2025-12-22,33.68,0.0,5.39,4.04,43.11,card,completed
3583,3143,2025-10-05,13.12,0.0,3.08,1.57,17.77,paypal,completed
3584,3143,2025-11-01,27.59,9.66,1.05,3.31,22.29,paypal,completed
3585,3143,2025-10-07,31.46,11.01,3.05,3.77,27.27,apple_pay,completed
3586,3144,2025-04-29,14.45,0.0,2.26,1.73,18.44,card,completed
3587,3145,2025-06-28,11.31,0.0,4.2,1.36,16.87,paypal,completed
3588,3145,2025-04-22,21.29,0.0,7.8,2.56,31.65,paypal,completed
3589,3145,2025-04-11,23.28,8.15,7.55,2.79,25.47,card,completed
3590,3146,2025-10-25,23.91,0.0,6.16,2.87,32.94,apple_pay,completed
3591,3146,2025-12-01,74.33,23.99,7.11,8.92,66.37,card,completed
3592,3146,2025-12-04,26.74,0.0,5.01,3.21,34.96,card,completed
3593,3147,2025-12-16,33.4,0.0,3.54,4.01,40.95,card,completed
3594,3150,2025-11-02,33.5,0.0,1.64,4.02,39.16,paypal,completed
3595,3150,2025-12-18,41.52,6.55,5.04,4.98,44.99,klarna,completed
3596,3150,2025-12-16,90.64,8.96,4.2,10.88,96.76,card,completed
3597,3151,2025-10-19,26.3,8.39,3.83,3.16,24.9,card,completed
3598,3151,2025-11-13,16.98,5.94,0.59,2.04,13.67,card,cancelled
3599,3151,2025-11-05,28.41,0.0,5.25,3.41,37.07,card,completed
3600,3152,2025-03-01,34.09,0.0,7.9,4.09,46.08,card,completed
3601,3152,2025-03-01,90.17,13.16,6.61,10.82,94.44,klarna,completed
3602,3152,2025-03-12,29.49,10.32,9.36,3.54,32.07,klarna,completed
3603,3153,2025-07-03,87.79,0.0,3.83,10.54,102.16,card,cancelled
3604,3153,2025-11-14,26.01,9.1,2.5,3.12,22.53,card,completed
3605,3154,2025-11-20,35.46,0.0,3.47,4.26,43.19,card,completed
3606,3154,2025-12-20,29.06,0.0,4.46,3.49,37.01,card,completed
3607,3154,2025-10-10,46.88,0.0,3.84,5.63,56.35,card,completed
3608,3159,2025-12-24,10.43,0.0,3.61,1.25,15.29,paypal,completed
3609,3160,2025-05-06,39.85,0.0,3.82,4.78,48.45,card,completed
3610,3161,2025-05-13,26.1,0.0,4.59,3.13,33.82,paypal,completed
3611,3161,2025-05-29,21.34,0.0,5.62,2.56,29.52,card,returned
3612,3161,2025-05-20,49.2,4.2,5.82,5.9,56.72,card,completed
3613,3163,2025-07-31,70.05,0.0,3.04,8.41,81.5,apple_pay,completed
3614,3163,2025-08-29,66.17,0.0,2.88,7.94,76.99,paypal,returned
3615,3164,2025-04-10,9.72,3.4,4.47,1.17,11.96,card,returned
3616,3164,2025-04-25,20.17,0.0,5.23,2.42,27.82,card,returned
3617,3166,2025-06-12,13.46,4.71,5.4,1.62,15.77,klarna,completed
3618,3167,2025-12-30,56.94,0.0,4.72,6.83,68.49,card,completed
3619,3170,2025-04-25,34.06,0.0,3.27,4.09,41.42,card,completed
3620,3170,2025-04-22,29.74,10.41,3.93,3.57,26.83,card,completed
3621,3171,2025-11-15,38.97,0.0,5.08,4.68,48.73,card,completed
3622,3172,2025-10-20,44.72,12.98,4.68,5.37,41.79,card,completed
3623,3172,2025-10-14,68.57,0.0,4.06,8.23,80.86,paypal,completed
3624,3173,2025-09-01,26.69,0.0,3.59,3.2,33.48,klarna,completed
3625,3173,2025-08-23,21.82,0.0,4.9,2.62,29.34,paypal,completed
3626,3173,2025-08-16,33.89,0.0,3.87,4.07,41.83,card,completed
3627,3174,2025-10-12,54.92,0.0,2.72,6.59,64.23,card,completed
3628,3175,2025-08-25,26.31,9.21,5.97,3.16,26.23,paypal,completed
3629,3175,2025-08-04,28.38,0.0,4.15,3.41,35.94,card,completed
3630,3175,2025-08-29,63.8,0.0,5.07,7.66,76.53,card,completed
3631,3178,2025-11-13,39.03,0.0,6.23,4.68,49.94,paypal,completed
3632,3180,2025-06-01,55.73,0.0,4.5,6.69,66.92,card,completed
3633,3183,2025-07-28,15.99,0.0,8.51,1.92,26.42,card,completed
3634,3185,2025-05-15,19.77,0.0,2.9,2.37,25.04,card,completed
3635,3185,2025-06-29,19.78,0.0,3.02,2.37,25.17,card,completed
3636,3186,2025-12-27,29.51,10.33,3.85,3.54,26.57,card,completed
3637,3186,2025-11-12,15.0,0.0,5.53,1.8,22.33,card,completed
3638,3189,2025-04-21,84.78,0.0,7.07,10.17,102.02,card,completed
3639,3190,2025-04-25,23.92,0.0,5.23,2.87,32.02,card,completed
3640,3191,2025-12-11,22.52,0.0,4.2,2.7,29.42,card,completed
3641,3191,2025-12-23,77.41,0.0,4.27,9.29,90.97,card,cancelled
3642,3195,2025-12-22,21.58,7.55,5.34,2.59,21.96,card,completed
3643,3195,2025-12-15,32.19,10.01,5.09,3.86,31.13,card,completed
3644,3195,2025-10-22,18.91,0.0,1.87,2.27,23.05,apple_pay,completed
3645,3195,2025-12-02,16.12,5.64,5.22,1.93,17.63,card,completed
3646,3197,2025-03-25,33.39,11.69,6.3,4.01,32.01,card,cancelled
3647,3197,2025-03-27,68.3,0.0,2.38,8.2,78.88,card,completed
3648,3198,2025-12-06,34.98,12.24,1.0,4.2,27.94,card,completed
3649,3202,2025-05-31,14.98,5.24,0.44,1.8,11.98,klarna,completed
3650,3203,2025-06-05,35.02,0.0,5.88,4.2,45.1,card,completed
3651,3203,2025-05-26,45.73,0.0,0.79,5.49,52.01,paypal,completed
3652,3204,2025-03-20,22.15,0.0,5.77,2.66,30.58,card,cancelled
3653,3205,2025-03-29,51.01,0.0,5.96,6.12,63.09,card,completed
3654,3205,2025-04-05,62.33,3.42,2.45,7.48,68.84,paypal,completed
3655,3207,2025-09-05,40.54,0.0,3.4,4.86,48.8,card,completed
3656,3207,2025-08-12,31.82,0.0,3.69,3.82,39.33,card,completed
3657,3207,2025-09-07,20.07,0.0,5.06,2.41,27.54,apple_pay,completed
3658,3207,2025-08-10,53.35,0.0,6.28,6.4,66.03,card,completed
3659,3209,2025-07-01,42.3,0.0,6.52,5.08,53.9,card,completed
3660,3209,2025-07-14,59.93,0.0,3.14,7.19,70.26,card,cancelled
3661,3209,2025-07-31,30.18,0.0,4.65,3.62,38.45,card,completed
3662,3209,2025-07-06,80.47,0.0,0.75,9.66,90.88,card,completed
3663,3213,2025-09-02,18.93,0.0,2.19,2.27,23.39,card,completed
3664,3213,2025-10-22,67.99,0.0,4.34,8.16,80.49,card,completed
3665,3214,2025-09-19,21.72,0.0,2.45,2.61,26.78,card,completed
3666,3215,2025-11-20,41.59,0.0,0.43,4.99,47.01,card,completed
3667,3219,2025-05-08,34.08,0.0,3.32,4.09,41.49,card,completed
3668,3219,2025-12-09,8.25,2.89,6.96,0.99,13.31,klarna,completed
3669,3219,2025-11-26,9.78,3.42,5.16,1.17,12.69,card,completed
3670,3219,2025-03-15,9.58,3.35,4.19,1.15,11.57,card,completed
3671,3219,2025-03-24,53.57,0.0,4.58,6.43,64.58,card,completed
3672,3219,2025-04-28,45.08,10.07,2.03,5.41,42.45,apple_pay,completed
3673,3219,2025-06-04,18.65,0.0,5.47,2.24,26.36,card,cancelled
3674,3221,2025-11-21,19.21,0.0,2.29,2.31,23.81,card,completed
3675,3222,2025-06-05,26.19,0.0,4.33,3.14,33.66,card,completed
3676,3222,2025-06-11,32.47,0.0,4.6,3.9,40.97,paypal,completed
3677,3224,2025-11-06,30.83,0.0,5.93,3.7,40.46,apple_pay,completed
3678,3225,2025-02-15,101.82,16.95,4.23,12.22,101.32,card,completed
3679,3226,2025-11-17,51.0,0.0,5.01,6.12,62.13,card,completed
3680,3226,2025-04-11,35.43,0.0,3.39,4.25,43.07,apple_pay,cancelled
3681,3227,2025-12-23,46.15,0.0,5.55,5.54,57.24,card,completed
3682,3228,2025-11-01,46.76,0.0,4.68,5.61,57.05,klarna,completed
3683,3228,2025-10-25,85.07,0.0,3.07,10.21,98.35,card,completed
3684,3230,2025-10-27,22.18,0.0,3.32,2.66,28.16,klarna,completed
3685,3230,2025-10-12,16.61,0.0,3.21,1.99,21.81,card,completed
3686,3230,2025-12-25,20.27,0.0,3.17,2.43,25.87,paypal,completed
3687,3232,2025-03-15,27.9,0.0,4.65,3.35,35.9,card,returned
3688,3232,2025-03-01,88.53,0.0,5.3,10.62,104.45,card,completed
3689,3232,2025-05-14,21.95,0.0,5.26,2.63,29.84,apple_pay,completed
3690,3234,2025-07-06,22.58,7.9,1.51,2.71,18.9,paypal,completed
3691,3234,2025-07-08,42.71,0.0,6.89,5.13,54.73,apple_pay,completed
3692,3235,2025-11-20,20.32,0.0,3.51,2.44,26.27,card,completed
3693,3237,2025-12-11,70.18,0.0,4.31,8.42,82.91,paypal,completed
3694,3238,2025-04-29,73.42,0.0,4.51,8.81,86.74,card,completed
3695,3238,2025-04-22,106.74,0.0,3.8,12.81,123.35,card,completed
3696,3239,2025-06-03,82.27,0.0,3.43,9.87,95.57,card,completed
3697,3239,2025-06-26,30.11,0.0,2.86,3.61,36.58,card,completed
3698,3239,2025-08-01,10.77,0.0,0.3,1.29,12.36,paypal,completed
3699,3240,2025-11-06,67.13,0.0,1.93,8.06,77.12,klarna,completed
3700,3241,2025-04-24,36.06,0.0,3.9,4.33,44.29,apple_pay,completed
3701,3242,2025-04-28,42.43,0.0,3.19,5.09,50.71,paypal,cancelled
3702,3247,2025-07-25,76.23,0.0,3.65,9.15,89.03,paypal,completed
3703,3248,2025-12-30,119.3,0.0,4.14,14.32,137.76,card,completed
3704,3248,2025-12-25,70.24,12.11,4.12,8.43,70.68,card,completed
3705,3249,2025-10-02,19.68,0.0,2.42,2.36,24.46,card,completed
3706,3251,2025-09-06,9.29,0.0,4.2,1.11,14.6,klarna,completed
3707,3252,2025-04-29,47.68,0.0,4.5,5.72,57.9,paypal,completed
3708,3253,2025-02-20,80.37,0.0,6.08,9.64,96.09,card,returned
3709,3254,2025-12-07,18.64,0.0,4.54,2.24,25.42,klarna,completed
3710,3254,2025-04-15,38.68,0.0,5.21,4.64,48.53,paypal,cancelled
3711,3254,2025-11-23,60.1,0.0,4.77,7.21,72.08,card,completed
3712,3254,2025-04-30,28.94,10.13,3.22,3.47,25.5,paypal,completed
3713,3254,2025-04-29,32.53,0.0,7.5,3.9,43.93,card,completed
3714,3254,2025-04-24,51.11,0.0,6.4,6.13,63.64,card,completed
3715,3257,2025-02-24,17.82,6.24,7.68,2.14,21.4,card,completed
3716,3257,2025-01-16,91.4,0.0,6.35,10.97,108.72,apple_pay,completed
3717,3258,2025-12-16,68.47,0.0,5.68,8.22,82.37,paypal,completed
3718,3259,2025-07-13,21.12,7.39,6.39,2.53,22.65,card,completed
3719,3260,2025-06-19,28.59,0.0,5.38,3.43,37.4,paypal,completed
3720,3260,2025-11-22,86.18,0.0,4.76,10.34,101.28,card,completed
3721,3261,2025-12-02,26.57,0.0,5.93,3.19,35.69,paypal,returned
3722,3261,2025-12-07,72.65,0.0,4.52,8.72,85.89,card,completed
3723,3261,2025-12-21,53.2,7.81,0.87,6.38,52.64,paypal,completed
3724,3262,2025-04-14,12.34,4.32,3.57,1.48,13.07,apple_pay,completed
3725,3262,2025-03-31,54.43,0.0,4.16,6.53,65.12,card,completed
3726,3263,2025-06-30,30.0,10.5,4.99,3.6,28.09,card,completed
3727,3263,2025-07-05,112.26,0.0,3.1,13.47,128.83,apple_pay,cancelled
3728,3263,2025-06-22,23.94,0.0,1.33,2.87,28.14,card,completed
3729,3263,2025-06-16,47.37,0.0,8.3,5.68,61.35,paypal,completed
3730,3264,2025-12-10,16.56,0.0,7.01,1.99,25.56,paypal,completed
3731,3264,2025-12-12,80.57,0.0,1.99,9.67,92.23,apple_pay,returned
3732,3264,2025-12-12,21.54,0.0,4.14,2.58,28.26,card,completed
3733,3264,2025-12-16,56.92,19.17,3.39,6.83,47.97,paypal,completed
3734,3264,2025-12-09,49.64,0.0,3.45,5.96,59.05,card,completed
3735,3265,2025-08-27,32.08,0.0,4.98,3.85,40.91,card,completed
3736,3269,2025-02-16,13.53,0.0,6.32,1.62,21.47,paypal,completed
3737,3269,2025-02-07,39.93,0.0,5.64,4.79,50.36,card,completed
3738,3270,2025-05-24,39.02,13.66,3.55,4.68,33.59,card,completed
3739,3270,2025-03-25,29.49,10.32,5.48,3.54,28.19,card,completed
3740,3272,2025-10-11,61.31,0.0,6.14,7.36,74.81,card,completed
3741,3273,2025-07-08,51.29,0.0,3.17,6.16,60.62,card,completed
3742,3274,2025-11-25,23.19,0.0,5.2,2.78,31.17,apple_pay,completed
3743,3276,2025-05-01,54.54,8.33,5.16,6.54,57.91,card,completed
3744,3276,2025-05-09,27.98,0.0,5.77,3.36,37.11,card,completed
3745,3277,2025-06-14,70.08,0.0,3.83,8.41,82.32,card,completed
3746,3280,2025-12-03,25.76,9.02,8.69,3.09,28.52,klarna,completed
3747,3280,2025-12-22,103.71,0.0,5.4,12.45,121.56,paypal,completed
3748,3280,2025-12-19,32.99,0.0,2.46,3.96,39.41,paypal,completed
3749,3282,2025-11-10,57.85,0.0,4.51,6.94,69.3,card,completed
3750,3282,2025-11-29,51.65,7.92,4.55,6.2,54.48,card,completed
3751,3282,2025-12-17,22.98,8.04,2.08,2.76,19.78,klarna,completed
3752,3284,2025-04-19,33.0,0.0,4.93,3.96,41.89,card,completed
3753,3286,2025-03-11,55.71,0.0,1.76,6.69,64.16,card,completed
3754,3290,2025-12-15,11.31,0.0,3.29,1.36,15.96,apple_pay,completed
3755,3291,2025-03-19,34.59,0.0,3.75,4.15,42.49,apple_pay,cancelled
3756,3291,2025-03-29,54.13,0.0,3.89,6.5,64.52,card,completed
3757,3291,2025-03-03,40.57,0.0,2.71,4.87,48.15,card,completed
3758,3292,2025-12-13,50.46,0.0,1.56,6.06,58.08,card,completed
3759,3292,2025-08-26,61.8,0.0,6.3,7.42,75.52,apple_pay,cancelled
3760,3294,2025-11-03,49.81,0.0,6.11,5.98,61.9,card,completed
3761,3294,2025-12-20,13.17,0.0,5.34,1.58,20.09,card,completed
3762,3294,2025-12-14,21.93,7.01,6.83,2.63,24.38,card,completed
3763,3295,2025-08-13,28.49,0.0,3.34,3.42,35.25,card,completed
3764,3295,2025-09-08,33.13,0.0,5.72,3.98,42.83,card,completed
3765,3295,2025-09-03,40.75,13.34,3.28,4.89,35.58,card,completed
3766,3295,2025-08-26,31.54,0.0,8.63,3.78,43.95,paypal,completed
3767,3295,2025-12-22,34.55,0.0,4.77,4.15,43.47,card,completed
3768,3295,2025-11-27,64.14,0.0,4.1,7.7,75.94,apple_pay,completed
3769,3296,2025-03-14,93.57,0.0,4.52,11.23,109.32,klarna,completed
3770,3298,2025-10-22,37.09,0.0,3.22,4.45,44.76,card,completed
3771,3298,2025-11-25,80.31,0.0,7.12,9.64,97.07,klarna,cancelled
3772,3299,2025-03-11,27.17,0.0,5.59,3.26,36.02,card,completed
3773,3300,2025-12-28,18.34,0.0,7.56,2.2,28.1,paypal,completed
3774,3301,2025-04-08,35.28,0.0,3.52,4.23,43.03,card,completed
3775,3301,2025-02-16,52.98,0.0,3.2,6.36,62.54,card,completed
3776,3302,2025-10-16,33.88,0.0,4.94,4.07,42.89,card,completed
3777,3302,2025-10-15,59.44,13.26,5.63,7.13,58.94,card,returned
3778,3304,2025-07-04,38.52,0.0,2.91,4.62,46.05,paypal,completed
3779,3307,2025-03-29,50.12,0.0,4.09,6.01,60.22,card,completed
